"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","Site","Plot","plotID"
"35210","2019-06-15",9.69,16.1,22,27.9,17.5,0.9,16.25,"UKFS","003","UKFS_003"
"35211","2019-06-16",7.19,18.7,24.5,30.2,20,0.65,17.93,"UKFS","003","UKFS_003"
"35212","2019-06-17",0,19.1,24.7,30.3,18.5,0.72,27.02,"UKFS","003","UKFS_003"
"35213","2019-06-18",0,16.6,22.3,28,19,0.12,15.8,"UKFS","003","UKFS_003"
"35214","2019-06-19",8.12,16.8,21.7,26.6,18.1,0.32,14.6,"UKFS","003","UKFS_003"
"35215","2019-06-20",0,15.1,20,25,17.2,0.23,11.81,"UKFS","003","UKFS_003"
"35216","2019-06-21",13.66,18,24.4,30.8,20.1,0.72,21.08,"UKFS","003","UKFS_003"
"35217","2019-06-22",26.67,15.9,21,26,20,0.39,8.48,"UKFS","003","UKFS_003"
"35218","2019-06-23",91.05,17.1,23.6,30.2,19.1,0.4,14.21,"UKFS","003","UKFS_003"
"35219","2019-06-24",5.54,15.9,19.6,23.4,16.3,0.92,8.52,"UKFS","003","UKFS_003"
"35220","2019-06-25",0,15.5,20.8,26.2,14.6,1.26,18.44,"UKFS","003","UKFS_003"
"35221","2019-06-26",0.93,19.2,25.1,30.9,18.4,2.45,23.17,"UKFS","003","UKFS_003"
"35222","2019-06-27",0,20.3,25.1,30,20.1,1.07,19.71,"UKFS","003","UKFS_003"
"35223","2019-06-28",0,23.1,27.6,32,22.7,1.53,19.31,"UKFS","003","UKFS_003"
"35224","2019-06-29",0,24.2,29.2,34.1,23.7,1.35,24.14,"UKFS","003","UKFS_003"
"35225","2019-06-30",0,22.8,28.7,34.5,23.3,1.44,25.27,"UKFS","003","UKFS_003"
"35226","2019-07-01",0,21.8,27.3,32.8,21.6,1,24.61,"UKFS","003","UKFS_003"
"35227","2019-07-02",0,22.4,27.3,32.2,21.6,1.31,21.8,"UKFS","003","UKFS_003"
"35228","2019-07-03",0,21.3,26.8,32.4,22,1.13,22.76,"UKFS","003","UKFS_003"
"35229","2019-07-04",0,20.7,25.2,29.8,20.8,0.82,17.07,"UKFS","003","UKFS_003"
"35230","2019-07-05",5.24,20.4,23.5,26.6,21.6,0.41,5.94,"UKFS","003","UKFS_003"
"35231","2019-07-06",0.8,20.2,23.9,27.7,21.8,0.42,10.97,"UKFS","003","UKFS_003"
"35232","2019-07-07",0.4,21.2,25.3,29.5,21.6,0.67,16.25,"UKFS","003","UKFS_003"
"35233","2019-07-08",0,21.6,26.4,31.2,21.3,1,20.78,"UKFS","003","UKFS_003"
"35234","2019-07-09",4.3,22.1,26.8,31.4,22.1,0.93,19.97,"UKFS","003","UKFS_003"
"35235","2019-07-10",0.34,21.4,27.4,33.4,23.5,0.57,22.3,"UKFS","003","UKFS_003"
"35236","2019-07-11",4.78,18.6,24.2,29.7,19.1,0.85,19.5,"UKFS","003","UKFS_003"
"35237","2019-07-12",0,18.7,23.9,29.2,18.1,0.59,20.4,"UKFS","003","UKFS_003"
"35238","2019-07-13",0,19.1,25,31,19.5,0.55,22.69,"UKFS","003","UKFS_003"
"35239","2019-07-14",0,20.5,26.5,32.5,20.2,0.93,26.3,"UKFS","003","UKFS_003"
"35240","2019-07-15",0,19.2,26.1,33,21.5,0.56,23.56,"UKFS","003","UKFS_003"
"35241","2019-07-16",0,18.5,24,29.5,19.9,0.39,17.28,"UKFS","003","UKFS_003"
"35242","2019-07-17",0,20.9,26.7,32.4,22.3,0.77,22.35,"UKFS","003","UKFS_003"
"35243","2019-07-18",0,25.6,30.6,35.7,23.7,4.22,28.75,"UKFS","003","UKFS_003"
"35244","2019-07-19",0,26.1,30.9,35.7,23,7.2,28.85,"UKFS","003","UKFS_003"
"35245","2019-07-20",0,25.4,30.7,36,23.4,4.88,29.08,"UKFS","003","UKFS_003"
"35246","2019-07-21",16.41,20.5,28.4,36.2,23,0.62,30.85,"UKFS","003","UKFS_003"
"35247","2019-07-22",19.88,18.6,23.3,28,21.2,0.5,10.09,"UKFS","003","UKFS_003"
"35248","2019-07-23",0,14.7,21,27.4,15.6,0.73,18.84,"UKFS","003","UKFS_003"
"35249","2019-07-24",0,15.8,21.2,26.7,14.3,0.72,19.75,"UKFS","003","UKFS_003"
"35250","2019-07-25",0,16.7,22.4,28.1,15.1,0.89,22.4,"UKFS","003","UKFS_003"
"35251","2019-07-26",0,18.7,23.7,28.7,16.2,3.49,22.83,"UKFS","003","UKFS_003"
"35252","2019-07-27",0,19.5,25.2,30.9,16.5,4.82,26.1,"UKFS","003","UKFS_003"
"35253","2019-07-28",0,20.7,26.1,31.6,17.8,3.92,26.8,"UKFS","003","UKFS_003"
"35254","2019-07-29",0.76,22,27.3,32.6,20.1,1.96,27.45,"UKFS","003","UKFS_003"
"35255","2019-07-30",0,18.2,24.7,31.2,17,1.44,29.44,"UKFS","003","UKFS_003"
"35256","2019-07-31",3.96,19.6,25.3,31,17.7,1.35,27.53,"UKFS","003","UKFS_003"
"35257","2019-08-01",53.16,18.2,23.7,29.2,19.3,0.14,18.13,"UKFS","003","UKFS_003"
"35258","2019-08-02",18.25,17.8,22.8,27.8,20,0.25,10.93,"UKFS","003","UKFS_003"
"35259","2019-08-03",1.82,18.7,22.8,26.9,20.5,0.2,9.61,"UKFS","003","UKFS_003"
"35260","2019-08-04",0,18.7,24,29.2,19,0.46,19.64,"UKFS","003","UKFS_003"
"35261","2019-08-05",0,20.3,25.7,31.1,20.4,0.31,22.44,"UKFS","003","UKFS_003"
"35262","2019-08-06",0,21.6,26.3,31,22.1,0.46,19.11,"UKFS","003","UKFS_003"
"35263","2019-08-07",9.96,22.2,27,31.7,21.5,1.25,19.2,"UKFS","003","UKFS_003"
"35264","2019-08-08",18.32,18.3,22.7,27.2,20.4,0.1,10.35,"UKFS","003","UKFS_003"
"35265","2019-08-09",0,18.1,23.5,28.9,19.7,0.21,17.21,"UKFS","003","UKFS_003"
"35266","2019-08-10",0,19.7,25,30.4,22,0.08,16.62,"UKFS","003","UKFS_003"
"35267","2019-08-11",3.61,21.3,26.2,31.1,24,0.24,15.16,"UKFS","003","UKFS_003"
"35268","2019-08-12",3.9,20.8,25,29.1,23.5,0.2,10.17,"UKFS","003","UKFS_003"
"35269","2019-08-13",0.26,21.5,27.5,33.5,24.4,0.11,20.47,"UKFS","003","UKFS_003"
"35270","2019-08-14",0,20.3,25.7,31.1,20.3,0.7,23.32,"UKFS","003","UKFS_003"
"35271","2019-08-15",0,16.8,22.6,28.5,17.9,0.17,20.08,"UKFS","003","UKFS_003"
"35272","2019-08-16",8.49,17.2,23,28.8,19.4,0.11,15.76,"UKFS","003","UKFS_003"
"35273","2019-08-17",56.62,14.6,21.1,27.7,20,0.11,11.17,"UKFS","003","UKFS_003"
"35274","2019-08-18",17.5,18.8,23.6,28.4,19.6,0.65,12.67,"UKFS","003","UKFS_003"
"35275","2019-08-19",0,20.3,25.5,30.7,20.7,0.31,20.09,"UKFS","003","UKFS_003"
"35276","2019-08-20",0,21.8,27.4,33,25,0.32,17.25,"UKFS","003","UKFS_003"
"35277","2019-08-21",0.12,21.1,26.9,32.7,24.4,0.58,18.77,"UKFS","003","UKFS_003"
"35278","2019-08-22",0.56,19.2,22.9,26.6,21.2,0.15,8.23,"UKFS","003","UKFS_003"
"35279","2019-08-23",0,18.9,22.5,26.1,20.7,0.2,8.09,"UKFS","003","UKFS_003"
"35280","2019-08-24",3.12,18.4,22.9,27.5,19.8,0.39,12.85,"UKFS","003","UKFS_003"
"35281","2019-08-25",5.49,17,19.8,22.7,18.3,0.29,6.15,"UKFS","003","UKFS_003"
"35282","2019-08-26",38.14,15.4,18.9,22.3,17.2,0.12,4.88,"UKFS","003","UKFS_003"
"35283","2019-08-27",47.37,13.5,17.3,21.1,16.8,0.13,1.73,"UKFS","003","UKFS_003"
"35284","2019-08-28",0,13.2,19.6,25.9,14.1,0.37,17.79,"UKFS","003","UKFS_003"
"35285","2019-08-29",0,15.9,22.2,28.4,15.2,1.07,23.27,"UKFS","003","UKFS_003"
"35286","2019-08-30",52.5,17.2,24.3,31.4,21.2,0.13,15.63,"UKFS","003","UKFS_003"
"35287","2019-08-31",0,14.7,19.7,24.7,17.2,0.12,10.93,"UKFS","003","UKFS_003"
"35288","2019-09-01",0,15.2,19.6,24,17.7,0.31,8.71,"UKFS","003","UKFS_003"
"35289","2019-09-02",0,16.4,21.5,26.6,18.2,0.28,13.35,"UKFS","003","UKFS_003"
"35290","2019-09-03",0,16.8,23.5,30.3,21.3,0.14,16.34,"UKFS","003","UKFS_003"
"35291","2019-09-04",0,19.4,26.4,33.4,20.9,3.07,24.84,"UKFS","003","UKFS_003"
"35292","2019-09-05",0,18.1,23.1,28,16.4,2.31,20.5,"UKFS","003","UKFS_003"
"35293","2019-09-06",0,18.7,25.8,32.9,20.2,1.75,26.02,"UKFS","003","UKFS_003"
"35294","2019-09-07",0,16.7,23.1,29.4,17.8,1.72,21.4,"UKFS","003","UKFS_003"
"35295","2019-09-08",4.27,17.3,23.5,29.6,19.4,1.6,19.46,"UKFS","003","UKFS_003"
"35296","2019-09-09",0,19.5,23.6,27.8,21.8,0.93,8.47,"UKFS","003","UKFS_003"
"35297","2019-09-10",0,21.1,26.9,32.7,19.9,2.42,27.75,"UKFS","003","UKFS_003"
"35298","2019-09-11",0,21.9,25.7,29.6,20.7,3.11,16.2,"UKFS","003","UKFS_003"
"35299","2019-09-12",0,22.5,27.4,32.4,20.4,3.92,25.88,"UKFS","003","UKFS_003"
"35300","2019-09-13",9.43,14.9,20.5,26,19.5,0.56,10.24,"UKFS","003","UKFS_003"
"35301","2019-09-14",0,14.8,20.5,26.1,13.8,1.16,19.33,"UKFS","003","UKFS_003"
"35302","2019-09-15",0,16.5,23.5,30.5,19.8,1.65,19.41,"UKFS","003","UKFS_003"
"35303","2019-09-16",0,21.6,27.4,33.3,20.1,2.3,28.7,"UKFS","003","UKFS_003"
"35304","2019-09-17",0,21.3,27.2,33.1,20.8,1.7,26.98,"UKFS","003","UKFS_003"
"35305","2019-09-18",0,21,26.7,32.3,19.9,2.46,25.95,"UKFS","003","UKFS_003"
"35306","2019-09-19",0,20.9,27,33.1,20,2.41,28.32,"UKFS","003","UKFS_003"
"35307","2019-09-20",0,21.2,27.1,33.1,20.5,2.03,26.72,"UKFS","003","UKFS_003"
"35308","2019-09-21",0,20.8,24.6,28.4,20.2,1.32,17.34,"UKFS","003","UKFS_003"
"35309","2019-09-22",28.26,17.1,20.5,24,20.5,0.59,5.29,"UKFS","003","UKFS_003"
"35310","2019-09-23",5.32,12.1,19,26,16.8,0.26,9.75,"UKFS","003","UKFS_003"
"35311","2019-09-24",0,12.3,19.4,26.6,14.4,0.27,18.11,"UKFS","003","UKFS_003"
"35312","2019-09-25",0,16.9,21.5,26,19.7,0.84,10.95,"UKFS","003","UKFS_003"
"35313","2019-09-26",0,13.7,20.9,28.1,12.5,0.47,24.13,"UKFS","003","UKFS_003"
"35314","2019-09-27",0,13.8,19.4,25.1,13.3,2.07,19.72,"UKFS","003","UKFS_003"
"35315","2019-09-28",26.34,14.8,24,33.1,19.4,0.07,27.89,"UKFS","003","UKFS_003"
"35316","2019-09-29",16.49,14.2,18,21.8,17.5,0.19,2.57,"UKFS","003","UKFS_003"
"35317","2019-09-30",0,21.5,24.9,28.4,21.5,1.56,11.67,"UKFS","003","UKFS_003"
"35318","2019-10-01",0,21.5,25.9,30.2,21.5,0.55,16.63,"UKFS","003","UKFS_003"
"35319","2019-10-02",1.74,17.7,24.3,30.9,21.1,0.19,17.59,"UKFS","003","UKFS_003"
"35320","2019-10-03",4.12,9.5,19.2,28.9,16.2,0.24,14.42,"UKFS","003","UKFS_003"
"35321","2019-10-04",0,9.3,11.5,13.8,9.5,0.14,4.07,"UKFS","003","UKFS_003"
"35322","2019-10-05",9.25,9.7,12.5,15.3,10.8,0.32,3.54,"UKFS","003","UKFS_003"
"35323","2019-10-06",6.4,9.6,15.9,22.2,11.8,0.26,12.37,"UKFS","003","UKFS_003"
"35324","2019-10-07",0.28,7.2,12.7,18.2,10.1,0.02,8.54,"UKFS","003","UKFS_003"
"35325","2019-10-08",0,7.4,14.7,22.1,6.6,0.23,18.87,"UKFS","003","UKFS_003"
"35326","2019-10-09",0,9.5,15.8,22.2,9,1.95,15.73,"UKFS","003","UKFS_003"
"35327","2019-10-10",6.23,11.7,14.8,17.9,13.3,0.23,4.01,"UKFS","003","UKFS_003"
"35328","2019-10-11",0.39,3,11.9,20.8,8.9,0.28,2.61,"UKFS","003","UKFS_003"
"35329","2019-10-12",0,0.7,4.8,8.9,-2.3,0.98,6.96,"UKFS","003","UKFS_003"
"35330","2019-10-13",0,1.4,10.7,20,0.7,1.3,17.98,"UKFS","003","UKFS_003"
"35331","2019-10-14",0,4.2,11.3,18.4,1.6,1.21,15.24,"UKFS","003","UKFS_003"
"35332","2019-10-15",0,6.3,14.8,23.3,10.7,0.35,17.15,"UKFS","003","UKFS_003"
"35333","2019-10-16",0,3.3,10.7,18.2,4.6,0.23,13.29,"UKFS","003","UKFS_003"
"35334","2019-10-17",0,4.9,9.6,14.4,4.6,0.21,8.3,"UKFS","003","UKFS_003"
"35335","2019-10-18",0,6,13.5,21.1,7.9,0.37,14.73,"UKFS","003","UKFS_003"
"35336","2019-10-19",2.79,10.9,16.8,22.7,9.2,0.39,17.33,"UKFS","003","UKFS_003"
"35337","2019-10-20",0,6.7,13,19.2,10.7,0,9.37,"UKFS","003","UKFS_003"
"35338","2019-10-21",2.3,6,12.4,18.7,10.2,0.02,8.97,"UKFS","003","UKFS_003"
"35339","2019-10-22",0,6,9.8,13.6,3.2,1.37,7.26,"UKFS","003","UKFS_003"
"35340","2019-10-23",0,6,10.6,15.3,0.8,2.83,11.55,"UKFS","003","UKFS_003"
"35341","2019-10-24",0,5.6,13,20.4,5,1.01,15.81,"UKFS","003","UKFS_003"
"35342","2019-10-25",0,2.7,5.6,8.4,2.8,0.12,3.89,"UKFS","003","UKFS_003"
"35343","2019-10-26",0,1.6,7.1,12.6,1,0.19,8.4,"UKFS","003","UKFS_003"
"35344","2019-10-27",0,1.3,9,16.7,5.3,0.02,9.23,"UKFS","003","UKFS_003"
"35345","2019-10-28",0,2.9,8.4,13.9,3.6,0.1,6.78,"UKFS","003","UKFS_003"
"35346","2019-10-29",3.94,-0.6,1.6,3.7,-0.2,0.04,2.05,"UKFS","003","UKFS_003"
"35347","2019-10-30",0,-0.9,0.4,1.7,0,0.02,0.25,"UKFS","003","UKFS_003"
"35348","2019-10-31",2.14,-4.6,-1.5,1.6,-1.9,0.03,1.41,"UKFS","003","UKFS_003"
"35349","2019-11-01",0,-5.4,0,5.5,-6.3,0.32,5.52,"UKFS","003","UKFS_003"
"35350","2019-11-02",0,-1.3,5.8,12.8,-1.4,0.35,9.97,"UKFS","003","UKFS_003"
"35351","2019-11-03",0,-1.5,4.7,10.9,-3.2,0.48,8.48,"UKFS","003","UKFS_003"
"35352","2019-11-04",0,5.7,11.7,17.8,0.7,3.03,14.39,"UKFS","003","UKFS_003"
"35353","2019-11-05",0,1,6.1,11.3,1.5,0.83,6.3,"UKFS","003","UKFS_003"
"35354","2019-11-06",0,2,8.1,14.1,0.3,1.18,10.15,"UKFS","003","UKFS_003"
"35355","2019-11-07",0,-3,8.1,19.2,1,0.65,13.12,"UKFS","003","UKFS_003"
"35356","2019-11-08",0,-6.4,-1.6,3.2,-11.4,1.06,5.49,"UKFS","003","UKFS_003"
"35357","2019-11-09",0,-6.6,0.3,7.1,-6.8,0.96,6.7,"UKFS","003","UKFS_003"
"35358","2019-11-10",0,0.5,10.4,20.3,2.5,0.85,16.7,"UKFS","003","UKFS_003"
"35359","2019-11-11",0.44,-2.8,6.8,16.3,1.1,0.29,10.75,"UKFS","003","UKFS_003"
"35360","2019-11-12",1.06,-14.1,-8.9,-3.7,-12.3,0.21,1.92,"UKFS","003","UKFS_003"
"35361","2019-11-13",0,-14.2,-8.5,-2.9,-12.2,0.25,2.48,"UKFS","003","UKFS_003"
"35362","2019-11-14",0,-4.5,0.4,5.3,-6.4,0.93,5.43,"UKFS","003","UKFS_003"
"35363","2019-11-15",0,-3,2.8,8.6,-6,0.52,7.69,"UKFS","003","UKFS_003"
"35364","2019-11-16",0,-2.8,5.6,13.9,-2.5,1.23,9.99,"UKFS","003","UKFS_003"
"35365","2019-11-17",0,1.2,8.1,15.1,-2,2.52,11.98,"UKFS","003","UKFS_003"
"35366","2019-11-18",0,-0.2,5.9,11.9,0.7,0.94,6.99,"UKFS","003","UKFS_003"
"35367","2019-11-19",0,1.5,9.1,16.7,1.9,1.13,11.84,"UKFS","003","UKFS_003"
"35368","2019-11-20",0,3.8,10.8,17.9,1.5,1.26,14.1,"UKFS","003","UKFS_003"
"35369","2019-11-21",8.08,7.5,13.4,19.4,9.9,0.56,10.56,"UKFS","003","UKFS_003"
"35370","2019-11-22",0,0.2,3.7,7.2,1.3,0.72,1.99,"UKFS","003","UKFS_003"
"35371","2019-11-23",0.41,-1.2,0.3,1.7,-2.6,0.44,2.16,"UKFS","003","UKFS_003"
"35372","2019-11-24",0,-1.8,3.2,8.2,-1.1,0.21,5.16,"UKFS","003","UKFS_003"
"35373","2019-11-25",0,-0.1,8.5,17.2,0.6,0.7,12.96,"UKFS","003","UKFS_003"
"35374","2019-11-26",0,2.6,8.9,15.2,-0.3,1.73,11.29,"UKFS","003","UKFS_003"
"35375","2019-11-27",1.44,0.4,3.4,6.4,1.6,0.1,2.81,"UKFS","003","UKFS_003"
"35376","2019-11-28",0.26,-2.1,1.7,5.5,-4.4,0.71,4.81,"UKFS","003","UKFS_003"
"35377","2019-11-29",5.14,-0.6,0.3,1.2,-0.5,0.17,0.99,"UKFS","003","UKFS_003"
"35378","2019-11-30",15.07,1.9,4.4,7,3.7,0.19,0.81,"UKFS","003","UKFS_003"
"35379","2019-12-01",0,1.3,7.1,12.9,-0.4,0.17,9.12,"UKFS","003","UKFS_003"
"35380","2019-12-02",0,-5,-1.5,2,-4.9,0.58,2.66,"UKFS","003","UKFS_003"
"35381","2019-12-03",0,-5.1,0.9,6.9,-6.2,0.56,6.58,"UKFS","003","UKFS_003"
"35382","2019-12-04",0,-1.1,6.3,13.7,-1.6,1.16,9.68,"UKFS","003","UKFS_003"
"35383","2019-12-05",0,0.2,7.4,14.5,-0.1,0.93,9.77,"UKFS","003","UKFS_003"
"35384","2019-12-06",0,-0.1,8.7,17.6,2.1,0.55,12.63,"UKFS","003","UKFS_003"
"35385","2019-12-07",0,-3.8,0.7,5.3,-4.3,0.57,4.32,"UKFS","003","UKFS_003"
"35386","2019-12-08",0,-3.2,3.8,10.8,-1.5,0.39,7.71,"UKFS","003","UKFS_003"
"35387","2019-12-09",0,4.7,7.6,10.5,6.7,0.23,2.69,"UKFS","003","UKFS_003"
"35388","2019-12-10",0,-8.4,-0.9,6.6,-7.7,0.21,2.62,"UKFS","003","UKFS_003"
"35389","2019-12-11",0,-7.3,-2.8,1.7,-9,0.68,3.93,"UKFS","003","UKFS_003"
"35390","2019-12-12",0,-3.3,3.4,10.1,-4.3,1.28,8.27,"UKFS","003","UKFS_003"
"35391","2019-12-13",0,-0.2,5.2,10.7,-1,0.91,6.49,"UKFS","003","UKFS_003"
"35392","2019-12-14",3.25,-2.1,5.6,13.2,1.2,0.19,7.27,"UKFS","003","UKFS_003"
"35393","2019-12-15",0,-5,-2.5,0,-6.4,0.44,1.9,"UKFS","003","UKFS_003"
"35394","2019-12-16",8.15,-6.5,-5.2,-3.9,-5.9,0.14,0.85,"UKFS","003","UKFS_003"
"35395","2019-12-17",1.48,-8.2,-6,-3.7,-6.6,0.1,0.57,"UKFS","003","UKFS_003"
"35396","2019-12-18",0,-9.8,-4.8,0.1,-7.5,0.14,1.99,"UKFS","003","UKFS_003"
"35397","2019-12-19",0,-9.5,-3.5,2.5,-5.1,0.13,2.83,"UKFS","003","UKFS_003"
"35398","2019-12-20",0,-1.4,3.7,8.8,-3.9,1.77,6.1,"UKFS","003","UKFS_003"
"35399","2019-12-21",0,-0.3,4,8.2,-1.8,1.01,4.97,"UKFS","003","UKFS_003"
"35400","2019-12-22",0,-1.4,3.3,8,1.1,0.06,2.89,"UKFS","003","UKFS_003"
"35401","2019-12-23",0,-0.7,4.3,9.3,2,0.02,3.57,"UKFS","003","UKFS_003"
"35402","2019-12-24",0,0.1,6.7,13.4,2.3,0.29,7.08,"UKFS","003","UKFS_003"
"35403","2019-12-25",0,4.6,10.7,16.8,3.1,1.61,11.53,"UKFS","003","UKFS_003"
"35404","2019-12-26",0,1,9.7,18.3,5.5,0.07,11.65,"UKFS","003","UKFS_003"
"35405","2019-12-27",0,-3.7,-0.9,1.8,-1,0.09,0.76,"UKFS","003","UKFS_003"
"35406","2019-12-28",0,-4,2.3,8.6,1.1,0.12,3.69,"UKFS","003","UKFS_003"
"35407","2019-12-29",30.19,3.5,8.4,13.2,8.4,0.09,1.38,"UKFS","003","UKFS_003"
"35408","2019-12-30",0,-1,1.3,3.6,-2.4,0.47,2.02,"UKFS","003","UKFS_003"
"35409","2019-12-31",0,-1.5,-0.2,1.1,-5.1,1.54,2.28,"UKFS","003","UKFS_003"
"35410","2020-01-01",0,-4.1,1.2,6.5,-6.4,0.77,6.24,"UKFS","003","UKFS_003"
"35411","2020-01-02",0,-3.4,5,13.5,-0.4,0.75,9.19,"UKFS","003","UKFS_003"
"35412","2020-01-03",0,1.2,6,10.8,2,0.94,4.89,"UKFS","003","UKFS_003"
"35413","2020-01-04",0,-3,3.3,9.6,-3.9,0.5,5.98,"UKFS","003","UKFS_003"
"35414","2020-01-05",0,-4.6,1.3,7.1,-6.9,1.02,6.97,"UKFS","003","UKFS_003"
"35415","2020-01-06",0,-4.8,3.6,11.9,-5.2,0.61,9.76,"UKFS","003","UKFS_003"
"35416","2020-01-07",0,-4.6,1.5,7.7,-4.4,0.54,5.97,"UKFS","003","UKFS_003"
"35417","2020-01-08",0,-3.6,4.3,12.3,-5.4,0.82,10.63,"UKFS","003","UKFS_003"
"35418","2020-01-09",0,-1.3,5.6,12.6,-3.1,1.16,9.48,"UKFS","003","UKFS_003"
"35419","2020-01-10",1.27,2.8,10.2,17.6,2.8,1.87,11.15,"UKFS","003","UKFS_003"
"35420","2020-01-11",26.86,-8.3,-2.4,3.5,-3.5,0.32,1.66,"UKFS","003","UKFS_003"
"35421","2020-01-12",4.48,-10.4,-7.9,-5.4,-9.5,0.29,0.76,"UKFS","003","UKFS_003"
"35422","2020-01-13",0,-7.4,-3.8,-0.3,-4.2,0.13,0.78,"UKFS","003","UKFS_003"
"35423","2020-01-14",0,-5.7,1.5,8.6,1.5,0.02,2.64,"UKFS","003","UKFS_003"
"35424","2020-01-15",0,1.1,4.8,8.6,4.7,0.02,3.03,"UKFS","003","UKFS_003"
"35425","2020-01-16",0,-11,-1,9,-4.5,0.24,2,"UKFS","003","UKFS_003"
"35426","2020-01-17",7.28,-11.3,-6.6,-1.9,-11.3,0.69,2.13,"UKFS","003","UKFS_003"
"35427","2020-01-18",10.98,-2.2,2,6.2,0.4,0.12,1.33,"UKFS","003","UKFS_003"
"35428","2020-01-19",0,-9.5,-4.3,0.8,-10.3,0.96,3.48,"UKFS","003","UKFS_003"
"35429","2020-01-20",0,-12,-9.1,-6.2,-15.8,0.68,2.07,"UKFS","003","UKFS_003"
"35430","2020-01-21",0,-14.4,-10.2,-6,-15.2,0.31,1.88,"UKFS","003","UKFS_003"
"35431","2020-01-22",2.54,-13.6,-5.8,1.9,-7.1,0.3,2.65,"UKFS","003","UKFS_003"
"35432","2020-01-23",5.82,0.2,0.9,1.5,0.3,0.11,0.85,"UKFS","003","UKFS_003"
"35433","2020-01-24",4.52,-0.6,0.9,2.4,0.2,0.02,0.63,"UKFS","003","UKFS_003"
"35434","2020-01-25",0,-3,-1.4,0.2,-2.3,0.35,1.19,"UKFS","003","UKFS_003"
"35435","2020-01-26",0,-4,-2.1,-0.3,-3.3,0.14,1.21,"UKFS","003","UKFS_003"
"35436","2020-01-27",0,-4.7,0,4.7,-2,0.12,2.18,"UKFS","003","UKFS_003"
"35437","2020-01-28",0,-3.6,0.3,4.2,-1,0.24,2.01,"UKFS","003","UKFS_003"
"35438","2020-01-29",1.92,-2.4,-1.4,-0.4,-2.7,0.28,0.93,"UKFS","003","UKFS_003"
"35439","2020-01-30",0,-4.2,-1.5,1.3,-3.6,0.28,1.78,"UKFS","003","UKFS_003"
"35440","2020-01-31",0,-3.3,0,3.4,-2,0.27,2.29,"UKFS","003","UKFS_003"
"35441","2020-02-01",0,-2.8,1,4.8,-0.6,0.09,2.23,"UKFS","003","UKFS_003"
"35442","2020-02-02",0,-3.6,4.9,13.4,0.2,0.12,9.28,"UKFS","003","UKFS_003"
"35443","2020-02-03",0,3.3,11.8,20.2,1.8,1.77,16.5,"UKFS","003","UKFS_003"
"35444","2020-02-04",0,-0.3,6.7,13.6,0.2,0.48,8.1,"UKFS","003","UKFS_003"
"35445","2020-02-05",0,-2.6,-1.1,0.3,-7.7,1.3,3.03,"UKFS","003","UKFS_003"
"35446","2020-02-06",0,-7.9,-5.2,-2.6,-7.3,0.28,1.78,"UKFS","003","UKFS_003"
"35447","2020-02-07",0,-8.5,-2.6,3.2,-9.3,0.54,5.08,"UKFS","003","UKFS_003"
"35448","2020-02-08",0,-7.3,-1.8,3.6,-5.7,0.3,3.41,"UKFS","003","UKFS_003"
"35449","2020-02-09",0,-7.6,-0.5,6.6,-4.1,0.34,5.09,"UKFS","003","UKFS_003"
"35450","2020-02-10",0,-4.2,3.4,11.1,-1.7,0.52,5.91,"UKFS","003","UKFS_003"
"35451","2020-02-11",0,-5.1,0.8,6.7,-4.9,0.29,5.89,"UKFS","003","UKFS_003"
"35452","2020-02-12",0,-1.6,2.6,6.8,-5.6,0.98,6.51,"UKFS","003","UKFS_003"
"35453","2020-02-13",9.61,-16.3,-7.6,1.2,-7.6,0.1,1.49,"UKFS","003","UKFS_003"
"35454","2020-02-14",0,-17.7,-14.5,-11.3,-19.2,0.19,1.15,"UKFS","003","UKFS_003"
"35455","2020-02-15",0,-16.7,-7.8,1.2,-11.2,0.29,2.14,"UKFS","003","UKFS_003"
"35456","2020-02-16",0,-3.2,2,7.1,-1.4,0.13,3.5,"UKFS","003","UKFS_003"
"35457","2020-02-17",0,-3.3,4.1,11.6,1.8,0.14,5.83,"UKFS","003","UKFS_003"
"35458","2020-02-18",0,-1.3,8,17.3,1.9,0.86,10.18,"UKFS","003","UKFS_003"
"35459","2020-02-19",0,-3.8,1.4,6.6,-5.3,0.75,5.61,"UKFS","003","UKFS_003"
"35460","2020-02-20",0.09,-6.4,-0.1,6.3,-5.1,0.37,5.55,"UKFS","003","UKFS_003"
"35461","2020-02-21",0,-9,-4.6,-0.1,-12.5,0.51,3.96,"UKFS","003","UKFS_003"
"35462","2020-02-22",0,-8.9,-1.3,6.4,-8.2,0.6,6.16,"UKFS","003","UKFS_003"
"35463","2020-02-23",0,-0.3,6,12.2,-1.1,2.06,7.9,"UKFS","003","UKFS_003"
"35464","2020-02-24",9.14,5.1,10.5,16,5.2,0.31,9.19,"UKFS","003","UKFS_003"
"35465","2020-02-25",1.27,1.2,4,6.8,2.8,0.29,2.24,"UKFS","003","UKFS_003"
"35466","2020-02-26",0,-2,2.2,6.4,-2.6,0.59,4.28,"UKFS","003","UKFS_003"
"35467","2020-02-27",0,-4.4,-0.2,4,-8,0.78,5.25,"UKFS","003","UKFS_003"
"35468","2020-02-28",0,-3,2.9,8.8,-2.5,0.07,6.41,"UKFS","003","UKFS_003"
